"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"1",36,40,45,37,32,31,27,19,19,22,22,22,36,40,37,37,36,38,44,42,44,45,57,54,48,45,50,66,44,55,64,64,60,66,76,66
"2",12,12,9,6,NA,8,5,7,2,3,NA,13,6,2,2,4,2,NA,4,4,4,6,6,8,7,9,12,4,NA,NA,NA,NA,NA,NA,NA,NA
"4",43,44,48,38,68,81,56,57,75,72,74,70,58,72,68,70,69,90,66,62,62,70,86,87,101,102,107,92,77,91,93,123,136,152,150,138
"11",NA,5,11,10,8,13,15,19,16,19,10,18,15,17,17,13,15,17,12,18,17,17,14,19,17,18,19,17,18,11,15,17,18,21,23,16
"13",NA,NA,34,26,33,27,30,32,41,24,32,28,18,16,20,15,17,17,26,13,18,18,19,37,20,42,30,43,40,32,37,38,35,31,40,37
"16",NA,1,1,6,14,12,5,6,6,NA,6,9,9,8,10,8,8,NA,5,5,6,5,7,8,8,6,11,13,13,14,13,14,8,8,3,0
"18",7,15,10,11,13,16,34,33,30,29,16,36,32,24,33,35,28,51,37,28,40,38,38,27,27,27,22,25,27,24,21,15,17,21,13,15
"20",35,33,39,31,19,42,33,32,41,41,30,44,27,40,30,44,30,40,NA,27,26,33,37,29,20,19,20,28,29,31,21,26,32,35,35,34
"43",39,37,39,31,35,43,36,31,26,20,36,31,20,24,20,29,30,21,25,22,25,31,35,25,21,17,19,19,21,14,17,24,25,18,20,23
"44",NA,NA,NA,13,10,18,18,17,6,14,20,14,9,4,13,14,21,21,23,19,21,22,23,18,22,21,24,26,27,23,27,24,25,28,0,23
"45",13,17,12,11,6,7,10,9,8,7,10,12,9,13,10,12,11,12,12,13,11,18,20,21,14,19,16,14,19,7,10,10,13,16,29,18
"46",13,15,12,12,15,15,20,18,20,25,32,31,28,29,34,26,27,20,14,18,20,15,14,10,16,14,16,16,NA,NA,NA,NA,NA,NA,NA,NA
"47",41,41,41,44,41,43,60,50,42,58,56,51,60,48,53,42,44,40,37,32,35,34,43,47,35,35,29,38,36,33,30,31,33,30,42,33
"48",NA,NA,NA,NA,NA,NA,NA,11,14,6,18,18,21,25,22,21,24,27,25,22,22,21,26,22,22,25,30,34,23,25,14,24,18,26,20,15
"49",NA,NA,NA,NA,NA,17,21,19,17,13,19,15,16,14,13,10,18,14,15,23,12,15,14,14,15,15,17,13,14,13,16,13,19,11,6,16
"50",NA,NA,NA,21,15,15,20,17,19,22,12,12,19,15,12,19,19,23,23,21,24,17,18,16,10,8,7,15,11,5,NA,NA,NA,NA,NA,NA
"51",8,8,8,8,14,8,12,10,11,4,22,19,26,16,16,15,13,10,5,11,14,9,12,10,9,13,8,NA,8,10,12,8,10,8,14,16
